Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	CME_L1	Sg4	ML-DmD11	ML-DmD20-c2	ML-DmD20-c5	Kc167	GM2	S2-DRSC	S2R+	S1	1182-4H	ML-DmD16-c3	ML-DmD32	ML-DmD17-c3	ML-DmD8	CME W1 cl.8+	ML-DmD9	ML-DmBG1-c1	ML-DmD21	ML-DmD4-c1	ML-DmBG3-c2	S3	CME W2	mbn2	ML-DmBG2-c2	emb_0-2h	emb_2-4h	emb_4-6h	emb_6-8h	emb_8-10h	emb_10-12h	emb_12-14h	emb_14-16h	emb_16-18h	emb_18-20h	emb_20-22h	emb_22-24h	L1_larvae	L2_larvae	L3_larvae_12hr	L3_larvae_dark_blue	L3_larvae_light_blue	L3_larvae_clear	WPP	WPP_12hr	WPP_24hr	WPP_2days	WPP_3days	WPP_4days	Adult_F_Ecl_1day	Adult_M_Ecl_1day	Adult_F_Ecl_5day	Adult_M_Ecl_5day	Adult_F_Ecl_30day	Adult_M_Ecl_30day
FBgn0000244	CG9379	blistery	by	chr3R	446	552	218	314	660	107	138	324	87	218	223	421	445	446	203	260	281	212	421	120	272	248	82	139	24	73	60	39	26	77	159	203	319	481	1068	966	878	516	357	410	392	302	217	72	151	125	109	268	457	259	250	171	318	168	365
FBgn0000246	CG17604	crossover suppressor on 3 of Gowen	c(3)G	chr3R	114	191	181	1688	387	168	163	156	114	258	95	159	1060	179	113	158	866	103	86	95	53	436	155	82	177	1538	1075	448	318	341	222	201	166	128	237	268	232	58	50	71	109	50	51	281	44	105	96	94	67	213	37	436	66	740	41
FBgn0000247	CG31037	claret	ca	chr3R	629	555	573	649	794	424	583	1495	636	970	844	544	451	779	667	452	724	1002	616	547	857	688	665	1084	878	1850	386	456	316	469	433	319	402	245	278	275	313	297	536	503	397	307	392	435	390	318	362	335	376	426	299	599	352	525	359
FBgn0000250	CG5848	cactus	cact	chr2L	1845	3443	1401	1009	1049	2274	4100	1792	975	1580	4301	1335	1025	726	4261	1437	1940	1217	1040	1188	1248	6083	1527	1405	1597	6563	6069	3774	2528	2149	2045	1715	1834	1626	2278	2250	2365	1042	1706	1647	1281	1333	1483	2398	1368	1145	1456	1288	1784	1601	1077	1779	1084	1644	1055
FBgn0000251	CG1759	caudal	cad	chr2L	15	29	0	84	66	34	47	35	71	29	45	39	62	71	10	64	35	81	0	12	56	31	19	376	40	4822	2432	816	380	628	377	373	354	321	366	261	448	372	408	347	294	289	246	179	94	102	90	134	133	657	222	1328	317	854	278
FBgn0000253	CG8472	Calmodulin	Cam	chr2R	9721	7230	7372	6396	9031	17962	8859	6598	6335	9925	9928	9304	5775	7851	8129	7494	6639	5395	5665	6419	4701	8453	7211	10100	8475	14367	12781	9575	4161	4538	3668	3662	4610	5183	6153	7818	5996	6053	8153	8777	7492	6100	5361	6091	4674	5852	5320	6744	6566	6087	4674	5032	4139	4238	4333
FBgn0000256	CG3399	cappuccino	capu	chr2L	282	191	353	357	1841	124	581	1299	366	569	875	449	1071	177	472	265	1168	436	796	822	367	240	304	2046	658	939	139	103	204	485	439	357	270	87	103	192	130	112	99	120	284	350	329	411	700	647	573	582	598	174	780	216	931	222	939
FBgn0000257	CG12230	carnation	car	chrX	358	266	185	313	365	341	607	439	116	280	403	183	306	271	350	408	392	304	358	310	533	358	463	336	202	765	440	410	315	324	229	190	146	76	69	76	110	198	100	159	133	105	111	146	98	89	104	95	92	129	86	298	108	215	139
FBgn0000258	CG17520	Casein kinase II alpha subunit	CkIIalpha	chr3L	2218	2212	1650	1786	1651	3005	1534	891	2837	1983	1975	1491	2161	982	1833	1425	1985	2046	1843	2054	1541	2632	2072	2038	1043	4293	1777	1790	2035	2080	1652	1217	813	943	719	493	482	863	1309	1498	1055	1044	1151	1118	802	992	728	844	687	1018	608	1898	699	2062	639
FBgn0000259	CG15224	Casein kinase II beta subunit	CkIIbeta	chrX	2340	2508	1780	1318	1660	2864	1584	1603	1501	2082	2677	1978	1742	1080	2967	2317	2527	1864	1969	2313	1385	3085	1741	2642	1995	5369	1823	2198	2359	2300	1492	1331	1477	1144	1075	788	803	1330	2088	1704	1467	1613	1619	1609	1556	1728	1222	1680	1060	3063	882	2370	902	2228	693
FBgn0000261	CG6871	Catalase	Cat	chr3L	4088	3656	1847	7296	5629	1105	7745	2164	824	1450	3414	2527	2051	2798	2218	6063	3170	982	4987	4100	3244	5060	3424	2530	1882	1360	1378	526	551	961	1191	859	1080	1046	1085	767	740	978	2198	4123	4957	4238	3774	4501	3600	2952	2902	3064	2478	3039	2740	2099	2697	2141	2654
FBgn0000273	CG4379	cAMP-dependent protein kinase 1	Pka-C1	chr2L	637	601	560	545	400	689	808	703	532	992	1185	487	500	879	652	413	1019	1076	461	637	551	939	500	724	775	2380	2229	1413	979	869	793	890	1148	1151	1646	1457	1665	1340	1518	1595	2416	1992	1348	1487	1009	1168	1191	2279	1489	1259	1206	1081	775	800	986
FBgn0000274	CG12066	cAMP-dependent protein kinase 2	Pka-C2	chr3R	107	85	98	112	55	98	37	178	44	88	128	115	83	67	63	201	75	274	121	70	148	43	65	33	180	70	212	138	44	45	28	44	124	66	33	136	80	75	158	112	172	62	67	121	144	253	217	384	427	142	500	60	519	68	503
FBgn0000276	CG1365	Cecropin A1	CecA1	chr3R	119	27	26	450	278	111	49	230	0	784	135	92	91	0	25	121	39	272	70	80	9	6	306	1138	123	33	21	21	84	102	0	24	20	50	9	47	7	64	3	29	185	46	79	214	410	171	128	81	46	441	427	229	571	785	1130
FBgn0000277	CG1367	Cecropin A2	CecA2	chr3R	550	702	387	250	513	147	382	208	88	474	332	266	202	152	616	235	214	623	179	379	397	713	619	838	573	445	417	387	434	465	260	172	318	300	132	75	197	329	174	390	366	168	272	341	689	379	312	154	155	949	464	574	567	1787	1334
FBgn0000278	CG1878	Cecropin B	CecB	chr3R	70	17	147	116	205	49	3	225	0	137	22	20	60	140	64	46	52	29	41	5	20	78	103	837	45	21	43	21	8	12	35	26	22	7	22	40	11	27	0	31	51	34	24	64	472	78	81	41	63	76	22	20	8	99	47
FBgn0000279	CG1373	Cecropin C	CecC	chr3R	80	33	17	284	308	71	48	11	122	85	111	12	10	0	39	0	35	1374	0	1	0	0	186	28	127	0	8	48	58	0	19	29	0	0	42	0	0	31	0	0	167	70	0	14	838	64	82	50	27	98	35	48	16	133	25
FBgn0000280	CR32926	Cecropin pseudogene 1	Cec-Psi1	chr3R	31	54	1	16	0	0	0	38	50	3	5	23	0	121	56	22	13	0	50	0	12	18	0	36	23	1	34	0	0	14	4	0	0	2	37	41	1	23	25	31	27	0	44	9	14	5	3	30	0	11	4	17	8	6	6
FBgn0000281	CR32934	Cecropin 2	Cec2	chr3R	52	100	109	176	135	0	17	39	201	79	0	55	46	136	133	20	63	110	191	47	161	13	140	57	84	118	72	109	62	101	38	1	83	79	0	18	32	106	18	4	0	18	0	25	13	50	34	63	2	0	10	41	17	45	23
FBgn0000283	CG6384	Centrosomal protein 190kD	Cp190	chr3R	1350	1409	1195	984	1362	892	1529	1702	1033	1671	1599	1405	1349	1436	2145	1379	1658	1529	1048	1407	1337	2070	1200	1651	1175	5484	5282	4577	3516	2760	1501	1230	1123	561	901	729	794	375	692	728	734	731	829	894	750	659	555	385	349	780	293	1493	428	1079	606
FBgn0000286	CG11924	Chorion factor 2	Cf2	chr2L	549	333	686	225	695	303	479	379	320	528	564	293	636	375	508	511	1054	435	418	646	686	596	606	581	416	1897	275	304	313	444	423	344	377	317	323	306	327	300	316	378	518	756	715	770	544	357	609	565	356	363	594	616	549	437	450
FBgn0000287	CG4881	spalt-related	salr	chr2L	129	83	108	100	202	85	155	41	188	56	130	128	251	190	106	193	160	207	81	99	234	93	124	50	315	111	133	60	29	149	303	404	374	335	209	190	320	294	429	133	451	320	315	394	344	362	329	303	859	195	511	87	332	131	461
FBgn0000289	CG8367	combgap	cg	chr2R	3254	3200	2376	2432	3042	4139	3328	4456	3111	3110	3360	4111	3056	5125	4401	3566	3616	4031	3950	2716	4195	3701	2186	2502	2535	8362	6572	5667	4867	4633	3043	2787	2116	1461	1837	1604	1673	997	1509	1483	2272	1438	1789	1552	1472	1097	1092	916	812	1626	838	2179	791	1562	648
FBgn0000299	CG4145	Collagen type IV	Cg25C	chr2L	11769	4734	9347	12421	3414	2145	3480	12458	947	1170	4231	4424	13678	708	7717	5169	5952	1146	3274	9748	7355	1230	2444	1516	2381	1679	1375	1679	1117	1146	694	1154	3219	4279	5942	5843	5129	5018	5629	7113	1546	1407	872	906	1059	1762	1048	2649	1716	1855	1301	988	664	971	749
FBgn0000303	CG12345	Choline acetyltransferase	Cha	chr3R	60	85	227	128	74	136	106	61	143	57	51	289	77	99	75	218	86	157	190	33	69	93	267	464	107	81	71	51	106	133	365	452	799	574	799	798	893	991	388	184	145	121	153	190	322	368	308	499	730	390	521	166	429	118	451
FBgn0000307	CG5813	chiffon	chif	chr2L	509	423	635	377	336	334	412	525	419	878	590	962	612	531	423	315	1029	562	397	407	386	306	431	559	799	2354	1899	1494	1335	1442	760	594	523	278	385	344	451	186	213	223	416	470	453	534	452	524	399	216	224	373	230	634	249	559	302
FBgn0000308	CG9553	chickadee	chic	chr2L	14115	12002	11056	11539	10527	12471	10250	12474	7535	12993	11534	6035	13033	15687	18674	15025	13386	7527	14885	11060	11630	11177	8943	7082	5200	10521	8804	8578	7469	11323	8501	7822	4812	3114	3522	3475	2997	3702	5125	5954	7452	6880	7922	7640	6555	3423	4032	2666	3670	2881	1902	3606	2535	2497	2548
FBgn0000313	CG1744	chaoptic	chp	chr3R	156	134	111	202	177	359	219	93	147	235	77	128	159	144	215	154	155	100	133	137	102	102	156	82	126	154	264	145	91	158	55	179	92	60	125	93	73	89	84	33	158	78	71	130	171	664	464	2153	2607	1458	1493	306	877	312	901
FBgn0000316	CG2945	cinnamon	cin	chrX	413	490	559	464	541	630	336	382	364	637	583	345	420	582	1174	553	670	769	679	687	387	357	818	435	946	1460	1688	1122	850	685	582	427	399	475	358	484	303	470	729	517	307	298	435	378	385	286	291	322	287	368	338	589	323	495	224
FBgn0000317	CG7595	crinkled	ck	chr2L	337	356	341	227	193	290	228	362	276	381	261	692	192	232	180	195	408	249	244	167	160	177	278	497	224	1976	1379	457	610	617	613	840	676	415	292	238	310	188	536	356	256	246	240	452	250	387	419	404	258	333	322	590	364	573	218
FBgn0000318	CG11024	clot	cl	chr2L	3501	3570	3106	3791	3523	1754	3395	2764	1642	3358	2643	1259	2382	1586	2274	3876	2032	1984	3342	2501	2575	2749	3820	3181	2028	3396	2407	1346	1000	755	1326	1125	791	1139	848	1150	927	1460	1697	2111	1880	1527	1545	1468	1127	909	834	612	637	1202	1002	1369	961	1583	1016
FBgn0000319	CG9012	Clathrin heavy chain	Chc	chrX	3295	3465	1985	5022	3287	3173	3333	2943	2726	5286	3713	3894	3324	2796	4677	2813	4083	2740	3804	4136	3113	3069	2861	2589	3433	2793	2338	2559	2035	1887	1910	1719	1755	1294	1289	1033	1119	950	1521	1641	1620	1746	1881	2715	2282	1709	1125	1342	970	1299	939	1680	749	1941	799
FBgn0000320	CG9554	eyes absent	eya	chr2L	508	1093	158	241	177	126	99	177	128	68	148	98	162	126	80	72	67	5048	210	42	70	328	61	52	88	163	232	937	589	586	970	287	178	102	96	250	118	121	120	81	142	158	161	207	204	155	155	128	126	232	123	135	121	175	121
FBgn0000326	CG9858	cricklet	clt	chr2R	300	418	422	284	458	186	559	213	223	841	285	224	234	230	250	335	522	573	316	458	225	232	319	235	102	450	417	246	228	110	114	80	138	155	114	175	179	155	297	305	269	207	155	108	112	108	162	99	73	139	101	176	92	139	76
FBgn0000330	CG3035	carmine	cm	chrX	1019	694	769	822	823	553	759	753	920	770	675	587	723	814	747	662	741	632	1144	850	642	855	703	1011	782	1512	1296	741	594	776	843	690	536	346	239	599	270	465	351	380	396	348	297	493	311	310	224	323	211	268	196	506	188	417	229
FBgn0000337	CG1555	cinnabar	cn	chr2R	25	14	28	85	4	18	35	43	58	51	40	48	11	50	64	44	32	11	66	39	13	24	19	59	33	278	113	439	1158	865	238	114	72	50	47	83	56	88	89	81	78	6	27	27	21	38	93	30	45	29	34	100	26	80	17
FBgn0000338	CG17894	cap-n-collar	cnc	chr3R	4743	4356	768	1059	1324	2474	4568	645	1438	1629	1598	1139	5273	1445	1295	1412	1510	1185	1426	1382	1914	5926	1619	1559	1613	3595	1690	485	618	530	333	455	625	604	645	762	1033	944	1164	1214	1218	1472	1676	1286	716	477	450	593	850	1036	658	1291	638	1603	702
FBgn0000339	CG5855	cornichon	cni	chr2L	1871	2453	2538	1746	2171	2719	1611	2330	1617	1623	2162	2958	2240	1657	1609	1277	1465	1093	3676	2321	2299	1532	2360	2601	2743	1608	1370	1325	1793	1134	1675	713	592	930	652	1054	877	487	996	1172	1301	1184	1450	1636	587	501	479	448	647	604	541	795	644	867	528
FBgn0000346	CG1618	comatose	comt	chrX	224	108	352	164	132	179	68	133	72	239	160	138	174	126	160	134	329	340	234	228	157	104	430	107	365	173	141	86	98	88	136	237	158	250	258	196	247	268	168	106	83	91	87	87	123	224	143	405	492	207	334	139	261	191	246
FBgn0000351	CG11330	cortex	cort	chr2L	45	78	69	53	49	122	40	3	182	60	81	112	101	81	157	43	79	97	201	82	101	67	29	51	47	1041	83	81	110	117	49	61	11	11	12	22	26	35	29	19	69	26	15	24	35	29	13	20	22	127	27	316	24	209	6
FBgn0000352	CG1708	costa	cos	chr2R	603	582	487	418	561	499	532	428	492	400	553	434	592	356	572	437	386	468	429	440	598	588	513	483	687	1319	1566	884	679	428	278	275	268	249	260	274	251	286	186	235	184	231	227	248	274	320	160	177	148	148	90	361	112	434	88
FBgn0000355	CG6519	Chorion protein 15	Cp15	chr3L	0	41	76	0	0	0	57	0	95	0	16	0	165	9	0	68	0	87	0	70	28	7	90	8	70	7	22	85	32	0	69	20	15	0	7	33	0	0	68	92	106	18	11	21	25	0	11	0	10	3175	0	9568	1377	5648	13
FBgn0000356	CG6533	Chorion protein 16	Cp16	chr3L	23	0	19	0	16	12	56	41	71	18	48	192	17	91	88	15	32	0	29	22	37	0	16	12	67	43	84	13	27	25	76	0	14	32	4	0	22	43	55	17	0	13	30	55	0	8	1	25	31	310	32	1643	80	696	14
FBgn0000357	CG6517	Chorion protein 18	Cp18	chr3L	0	4	0	49	17	32	0	9	11	83	3	17	80	0	3	50	102	57	27	12	16	64	0	6	30	95	124	4	0	8	0	15	8	21	7	80	5	36	9	10	40	0	35	0	8	10	0	0	2	2075	6	6321	865	4413	13
FBgn0000358	CG6524	Chorion protein 19	Cp19	chr3L	76	100	45	105	46	33	99	60	92	51	52	24	73	45	71	50	67	64	94	92	69	45	40	47	85	88	27	109	83	53	45	43	57	78	52	22	90	68	78	46	44	58	15	42	43	45	30	46	43	1421	31	5321	823	3508	30
FBgn0000359	CG1478	Chorion protein 36	Cp36	chrX	63	51	119	107	118	268	157	87	82	116	6	48	92	64	77	112	114	32	55	92	52	40	92	60	58	118	7	82	57	161	77	44	30	52	31	62	70	51	116	53	79	81	42	85	45	97	53	65	47	3909	19	9135	1608	5787	32
FBgn0000360	CG11213	Chorion protein 38	Cp38	chrX	53	16	42	143	79	77	55	0	0	0	58	24	55	111	163	75	53	23	49	61	28	11	23	36	19	37	80	12	125	32	79	82	79	78	33	140	51	101	61	27	58	47	14	47	34	51	62	56	16	3380	12	6649	1419	5279	18
FBgn0000363	CG31243	couch potato	cpo	chr3R	387	351	545	261	92	358	677	301	304	1335	410	4168	558	11841	310	270	107	2708	820	345	148	397	71	196	805	95	206	323	899	1260	1152	1394	2219	1593	1911	981	1189	937	789	530	351	387	363	368	747	1243	1372	1575	1101	703	720	409	858	447	962
FBgn0000370	CG8669	cryptocephal	crc	chr2L	9782	9972	9983	11314	11103	12624	11155	11878	6914	10470	4652	11000	10252	12130	13367	11629	11938	9230	10768	6540	12271	7413	8791	6029	6758	4727	5240	5197	4745	5067	4837	4567	3742	3534	4539	3760	3663	3694	5024	6103	7857	5960	5568	5526	4621	4778	3913	6062	4918	4383	3403	3996	3363	3395	3616
FBgn0000376	CG2714	cramped	crm	chrX	243	415	337	389	263	197	468	1014	249	466	436	243	401	637	496	432	357	401	401	304	1037	364	271	297	382	3303	1914	1061	664	878	489	655	432	226	291	265	442	174	207	166	211	154	171	170	221	124	156	86	127	337	99	974	146	735	167
FBgn0000377	CG3193	crooked neck	crn	chrX	367	420	264	397	296	178	238	374	475	369	480	272	270	426	416	209	403	194	434	320	840	339	304	265	265	540	729	596	572	445	267	209	143	130	132	162	159	153	198	144	78	109	116	132	144	88	81	60	89	92	80	181	59	171	58
FBgn0000382	CG3954	corkscrew	csw	chrX	1106	966	1122	1122	1102	957	1246	1011	1466	766	1944	1118	1857	2735	1772	994	1470	783	1721	1764	3051	941	936	1149	1107	3868	2397	1542	718	1134	967	723	941	813	1382	1283	1323	823	648	677	786	909	967	3684	1419	1337	1299	1302	1730	1696	1170	1707	913	1536	1328
FBgn0000384	CG17678	concertina	cta	chr2L	886	535	626	641	700	464	676	1479	1016	2493	1836	750	1233	499	1037	1575	1041	857	1418	714	983	1141	956	1064	1196	3481	2382	1058	1661	1043	1567	1033	535	547	772	538	489	285	389	371	582	447	578	528	561	762	509	684	448	445	298	1165	324	993	344
FBgn0000392	CG11181	cup	cup	chr2L	1102	1215	1590	1184	1772	964	276	1338	726	2776	1448	316	1740	285	1645	1772	2596	1675	1608	1427	1279	809	2223	511	1375	8875	3161	612	351	242	173	136	150	146	106	179	177	159	107	137	329	281	271	366	530	877	714	843	767	1232	1000	2718	1154	2377	944
FBgn0000394	CG12410	crossveinless	cv	chrX	635	756	363	641	663	609	763	1200	682	1106	1194	473	904	570	641	271	822	564	810	550	567	699	390	612	1225	878	370	875	980	853	890	539	489	343	438	94	312	294	325	331	333	347	246	311	267	617	409	476	430	371	275	475	245	608	345
FBgn0000395	CG15671	crossveinless 2	cv-2	chr2R	681	250	137	1106	826	408	1566	513	521	593	1151	592	145	191	1359	1023	509	823	371	1020	2784	80	628	1062	528	103	762	1011	359	384	269	321	268	306	367	383	345	260	200	303	269	316	348	431	376	438	324	356	379	228	199	200	149	187	268
FBgn0000404	CG5940	Cyclin A	CycA	chr3L	1637	1761	831	1378	1136	2297	859	2013	1126	1783	2003	911	1106	2339	1773	1465	1186	1561	1286	1257	1333	2726	1341	1161	1623	12835	9861	7310	5733	5328	2679	1287	859	457	632	818	778	115	178	242	340	394	405	591	466	376	159	136	191	1632	148	3872	485	3741	143
FBgn0000405	CG3510	Cyclin B	CycB	chr2R	1359	1355	1203	1181	1476	1536	538	1638	2347	2540	1421	1804	982	2155	1498	1418	992	1547	1589	1540	1634	1765	1083	1619	919	15839	13557	9902	7627	6371	4801	3245	2199	1705	2962	3435	3218	107	206	202	476	451	477	502	742	438	217	210	358	3429	185	5659	872	4097	224
FBgn0000406	CG13279	Cytochrome b5-related	Cyt-b5-r	chr2L	106	112	134	37	67	49	299	327	170	132	74	111	127	97	63	147	60	78	116	55	92	114	139	94	144	69	164	770	1271	1359	474	186	209	447	803	534	1390	4184	5257	8277	2017	865	464	495	161	124	136	96	412	1957	2046	1384	1675	1309	1732
FBgn0000409	CG17903	Cytochrome c proximal	Cyt-c-p	chr2L	3233	4758	3042	5100	1317	3920	4739	3714	1636	4502	3396	1996	1426	1557	2250	3296	3143	3845	4943	2445	1671	3011	2176	3845	4108	3236	5455	2367	1427	1511	1578	1779	2268	4059	6588	7790	5396	7293	6084	7090	2725	590	535	513	779	1378	371	3776	7275	6992	5182	2848	2964	2212	1842
FBgn0000411	CG5893	Dichaete	D	chr3L	41	10	5	19	19	35	19	21	11	41	45	34	25	25	32	116	21	27	48	3	21	16	10	16	17	118	988	819	875	467	330	202	124	137	79	103	94	101	81	38	65	67	79	60	60	55	55	31	30	37	39	12	34	2	38
FBgn0000412	CG9745	D1 chromosomal protein	D1	chr3R	2799	3309	2253	2988	2491	2294	1794	1647	1755	3624	3055	1832	2564	2313	3352	2286	2568	2197	3707	2455	3334	2710	2360	1492	1634	5785	5462	5746	4549	4632	2986	1626	1267	697	713	928	874	516	872	992	1230	1160	1488	1459	1562	983	743	422	355	921	431	1636	611	1054	565
FBgn0000413	CG5102	daughterless	da	chr2L	1045	992	831	784	959	682	1061	1400	551	1853	1143	649	1310	1322	1058	826	1333	995	1845	812	1237	868	789	1032	1044	2976	1572	1904	1528	1241	1245	752	547	524	455	359	347	343	280	289	413	440	538	672	518	377	367	304	271	441	259	817	321	625	314
FBgn0000414	CG9695	Disabled	Dab	chr3L	566	525	615	443	391	374	325	898	523	553	430	302	329	497	425	342	636	600	354	267	562	346	849	651	674	1813	1847	1697	894	754	607	543	719	1060	428	423	522	341	336	228	360	349	373	470	553	393	383	334	345	352	284	553	304	526	462
FBgn0000416	CG12070	Saposin-related	Sap-r	chr3R	3356	3453	4731	7363	6660	2538	3422	8563	5759	6488	7236	4930	4733	4277	5626	4390	7853	5436	5812	9209	4064	3142	4255	6325	4038	4957	4741	4208	2714	2672	1890	1979	1977	1104	1487	855	1227	865	1313	2415	5489	6980	6220	6752	4163	3296	2406	3105	2272	3646	2919	3098	2195	2873	2243
FBgn0000422	CG10697	Dopa decarboxylase	Ddc	chr2L	135	81	145	108	136	252	171	14	92	189	59	6	82	127	48	27	111	170	66	183	95	237	183	327	207	67	134	77	110	66	31	81	40	430	783	391	309	191	198	406	287	1173	2987	2452	453	341	90	977	1344	219	347	98	197	118	224
FBgn0000426	CG16792	Developmental embryonic B	DebB	chr2R	1784	2421	687	1120	1256	1345	890	962	1054	803	857	652	596	944	803	1099	512	991	1269	998	562	1843	1109	1672	1271	1949	1371	1474	690	1002	687	729	265	241	114	237	223	331	463	310	360	455	218	388	293	48	135	152	44	252	74	598	179	471	151
FBgn0000427	CG2175	defective chorion 1	1-Dec	chrX	23	108	50	29	39	44	36	38	152	95	68	28	53	9	168	92	91	64	67	78	56	71	73	180	38	97	81	115	56	48	64	113	98	29	75	221	54	44	93	23	61	87	53	65	100	30	114	89	114	1524	97	4954	639	2643	123
FBgn0000439	CG2189	Deformed	Dfd	chr3R	242	203	352	238	209	234	148	199	116	173	199	155	41	135	70	103	274	70	138	175	266	188	112	76	39	207	508	690	534	374	399	243	277	194	256	186	171	212	142	308	46	132	190	177	151	212	160	151	123	108	134	171	135	165	127
FBgn0000442	CG3324	cGMP-dependent protein kinase 21D	Pkg21D	chr2L	207	117	74	78	62	64	57	47	121	54	95	92	460	65	63	72	37	22	126	51	141	841	320	52	100	206	49	62	12	36	43	98	75	165	209	180	101	122	137	216	101	92	90	65	50	47	42	67	148	84	110	49	86	64	123
FBgn0000447	CG9741	Dihydroorotate dehydrogenase	Dhod	chr3R	603	778	574	594	646	671	685	371	311	555	647	325	456	438	589	693	523	498	729	571	700	796	603	515	466	1031	809	482	429	417	387	282	182	148	134	132	126	294	405	458	335	245	253	317	260	253	265	226	315	294	409	407	391	351	317
FBgn0000448	CG33183	Hormone receptor-like in 46	Hr46	chr2R	10038	10296	8591	9562	7916	11914	10163	12139	17052	9104	8223	9783	10182	11385	13399	8933	11717	9059	8693	7251	17629	7273	8575	7522	7127	13629	12901	11323	10230	12799	7179	6280	7716	6689	6568	6569	6026	4289	5358	4233	7656	6139	7360	7595	4478	7902	6420	7533	7101	5546	3931	6214	5089	4565	3015
FBgn0000449	CG12028	disembodied	dib	chr3L	52	58	66	32	64	51	45	90	0	30	34	55	87	77	65	50	0	88	0	25	38	50	37	53	55	37	391	695	406	101	69	37	23	24	27	13	26	22	15	59	75	37	24	50	22	20	27	37	14	32	21	72	28	48	31
FBgn0000451	CG6611	ectodermal	ect	chr3L	651	1006	585	350	761	190	110	137	545	64	131	60	70	62	143	226	132	172	98	748	432	158	449	347	283	226	195	217	260	259	816	2369	5116	1887	285	83	303	161	3785	1932	356	339	173	287	366	572	4289	1740	1135	676	536	394	397	366	247
FBgn0000454	CG9285	Dipeptidase B	Dip-B	chr3R	1584	1417	1435	3174	2592	1515	3781	1220	477	959	1627	922	1210	1935	1396	2199	1560	1287	2906	2449	1679	2188	2145	1036	1333	3100	584	236	255	164	241	390	408	502	679	644	505	787	1880	1855	1486	1194	1234	1952	2856	1436	1600	720	675	1357	753	1982	938	1576	656
FBgn0000455	CG5663	Dipeptidase C	Dip-C	chr3R	497	526	597	637	746	396	669	503	334	786	640	386	442	479	460	426	552	276	544	706	693	540	421	558	347	504	341	289	359	316	279	188	156	150	264	271	259	444	459	521	579	543	552	581	549	269	193	223	215	298	287	306	233	283	170
FBgn0000459	CG9908	disconnected	disco	chrX	100	77	81	130	27	105	17	67	98	92	80	102	90	21	121	71	37	47	72	42	46	35	40	78	173	8	191	362	331	383	207	166	240	150	138	48	100	204	78	68	100	78	98	75	84	119	67	66	54	95	90	25	52	29	64
FBgn0000462				chr2L	513	521	494	562	621	192	1018	1188	620	1503	1138	420	425	417	845	184	854	1042	378	745	535	302	589	831	2476	2320	343	200	154	129	262	194	528	587	534	639	693	500	539	441	521	468	305	355	357	364	375	435	620	506	311	745	440	636	544
FBgn0000463	CG3619	Delta	Dl	chr3R	85	109	135	176	92	166	101	125	222	234	271	81	892	96	773	223	620	41	258	159	282	190	202	86	56	2679	4167	6191	4318	2844	1292	912	526	273	254	346	339	187	120	102	311	277	553	503	652	463	549	342	175	363	97	624	149	501	126
FBgn0000464	CG10443	Leukocyte-antigen-related-like	Lar	chr2L	283	281	418	268	269	278	420	577	335	398	393	482	612	327	348	477	353	344	306	374	508	300	237	446	386	937	725	420	392	379	337	410	568	469	533	508	546	549	370	240	222	276	571	332	358	530	513	640	388	237	291	382	328	305	274
FBgn0000472	CG10798	diminutive	dm	chrX	2598	1659	1729	1062	1857	3253	1513	1007	1912	1474	4329	2032	1433	1049	4668	2701	2111	3005	2049	2649	4529	1295	2297	1438	1842	4196	1914	2749	2479	2358	1652	1519	1020	584	1106	1910	2018	2394	1489	1291	772	777	815	581	552	379	610	257	414	1306	257	1904	381	1492	594
FBgn0000473	CG9438	Cytochrome P450-6a2	Cyp6a2	chr2R	68	167	6	43	5	305	141	7	82	18	0	32	4	18	65	55	3	39	9	26	14	70	4	25	73	5	7	40	27	17	19	0	4	22	31	110	137	226	674	425	92	36	14	38	34	46	43	26	82	125	122	27	88	29	117
FBgn0000477	CG7780	Deoxyribonuclease II	DNaseII	chr3R	100	333	58	119	35	0	84	0	144	24	9	111	0	7	16	0	80	221	83	99	16	1794	2	83	16	28	270	776	1338	1279	302	177	165	319	512	587	362	582	668	1147	1265	699	531	752	729	377	418	594	172	265	285	223	182	179	246
FBgn0000479	CG32498	dunce	dnc	chrX	1412	1905	1309	1274	1459	3025	866	1012	3587	956	2428	1712	1476	1910	3735	963	1221	2848	1093	1114	2641	1115	1254	923	1040	3226	1720	516	954	1558	679	595	651	1156	1027	1032	1577	962	1175	1055	1080	987	1049	860	591	1013	792	1079	896	1167	947	1232	1155	1154	968
